census2000,title,soc2000,soc2000_title
054,"Claims Adjusters, Appraisers, Examiners, and Investigators",13-1032,"Claims Adjusters, Appraisers, Examiners, and Investigators"
056,"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation",13-1041,"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation"
060,Cost Estimators,13-1051,Cost Estimators
062,"Human Resources, Training, and Labor Relations Specialists",13-1071,"Human Resources, Training, and Labor Relations Specialists"
062,"Human Resources, Training, and Labor Relations Specialists",13-1072,"Human Resources, Training, and Labor Relations Specialists"
062,"Human Resources, Training, and Labor Relations Specialists",13-1073,"Human Resources, Training, and Labor Relations Specialists"
062,"Human Resources, Training, and Labor Relations Specialists",13-1079,"Human Resources, Training, and Labor Relations Specialists"
070,Logisticians,13-1081,Logisticians
071,Management Analysts,13-1111,Management Analysts
072,Meeting and Convention Planners,13-1121,Meeting and Convention Planners
073,Other Business Operations Specialists,13-1061,Emergency Management Specialists
073,Other Business Operations Specialists,13-1199,"Business Operations Specialists, All Other"
080,Accountants and Auditors,13-2011,Accountants and Auditors
081,Appraisers and Assessors of Real Estate,13-2021,Appraisers and Assessors of Real Estate
082,Budget Analysts,13-2031,Budget Analysts
083,Credit Analysts,13-2041,Credit Analysts
084,Financial Analysts,13-2051,Financial Analysts
085,Personal Financial Advisors,13-2052,Personal Financial Advisors
086,Insurance Underwriters,13-2053,Insurance Underwriters
090,Financial Examiners,13-2061,Financial Examiners
091,Loan Counselors and Officers,13-2071,Loan Counselors and Officers
091,Loan Counselors and Officers,13-2072,Loan Counselors and Officers
093,"Tax Examiners, Collectors, and Revenue Agents",13-2081,"Tax Examiners, Collectors, and Revenue Agents"
094,Tax Preparers,13-2082,Tax Preparers
095,"Financial Specialists, All Other",13-2099,"Financial Specialists, All Other"
100,Computer Scientists and Systems Analysts,15-1011,"Computer and Information Scientists, Research"
100,Computer Scientists and Systems Analysts,15-1051,Computer Systems Analysts
100,Computer Scientists and Systems Analysts,15-1099,"Computer Specialists, All Other"
101,Computer Programmers,15-1021,Computer Programmers
102,Computer Software Engineers,15-1031,Computer Software Engineers
102,Computer Software Engineers,15-1032,Computer Software Engineers
104,Computer Support Specialists,15-1041,Computer Support Specialists
106,Database Administrators,15-1061,Database Administrators
110,Network and Computer Systems Administrators,15-1071,Network and Computer Systems Administrators
111,Network Systems and Data Communications Analysts,15-1081,Network Systems and Data Communications Analysts
120,Actuaries,15-2011,Actuaries
121,Mathematicians,15-2021,Mathematicians
122,Operations Research Analysts,15-2031,Operations Research Analysts
123,Statisticians,15-2041,Statisticians
124,Miscellaneous Mathematical Science Occupations,15-2091,Miscellaneous Mathematical Science Occupations
124,Miscellaneous Mathematical Science Occupations,15-2099,Miscellaneous Mathematical Science Occupations
130,"Architects, Except Naval",17-1011,"Architects, Except Naval"
130,"Architects, Except Naval",17-1012,"Architects, Except Naval"
131,"Surveyors, Cartographers, and Photogrammetrists",17-1021,"Surveyors, Cartographers, and Photogrammetrists"
131,"Surveyors, Cartographers, and Photogrammetrists",17-1022,"Surveyors, Cartographers, and Photogrammetrists"
132,Aerospace Engineers,17-2011,Aerospace Engineers
133,Agricultural Engineers,17-2021,Agricultural Engineers
134,Biomedical Engineers,17-2031,Biomedical Engineers
135,Chemical Engineers,17-2041,Chemical Engineers
136,Civil Engineers,17-2051,Civil Engineers
140,Computer Hardware Engineers,17-2061,Computer Hardware Engineers
141,Electrical and Electronics Engineers,17-2071,Electrical and Electronics Engineers
141,Electrical and Electronics Engineers,17-2072,Electrical and Electronics Engineers
142,Environmental Engineers,17-2081,Environmental Engineers
143,"Industrial Engineers, Including Health and Safety",17-2111,"Industrial Engineers, Including Health and Safety"
143,"Industrial Engineers, Including Health and Safety",17-2112,"Industrial Engineers, Including Health and Safety"
144,Marine Engineers and Naval Architects,17-2121,Marine Engineers and Naval Architects
145,Materials Engineers,17-2131,Materials Engineers
146,Mechanical Engineers,17-2141,Mechanical Engineers
150,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers"
151,Nuclear Engineers,17-2161,Nuclear Engineers
152,Petroleum Engineers,17-2171,Petroleum Engineers
153,"Engineers, All Other",17-2199,"Engineers, All Other"
154,Drafters,17-3011,Drafters
154,Drafters,17-3012,Drafters
154,Drafters,17-3013,Drafters
154,Drafters,17-3019,Drafters
155,"Engineering Technicians, Except Drafters",17-3021,"Engineering Technicians, Except Drafters"
155,"Engineering Technicians, Except Drafters",17-3022,"Engineering Technicians, Except Drafters"
155,"Engineering Technicians, Except Drafters",17-3023,"Engineering Technicians, Except Drafters"
155,"Engineering Technicians, Except Drafters",17-3024,"Engineering Technicians, Except Drafters"
155,"Engineering Technicians, Except Drafters",17-3025,"Engineering Technicians, Except Drafters"
155,"Engineering Technicians, Except Drafters",17-3026,"Engineering Technicians, Except Drafters"
155,"Engineering Technicians, Except Drafters",17-3027,"Engineering Technicians, Except Drafters"
155,"Engineering Technicians, Except Drafters",17-3029,"Engineering Technicians, Except Drafters"
156,Surveying and Mapping Technicians,17-3031,Surveying and Mapping Technicians
160,Agricultural and Food Scientists,19-1011,Agricultural and Food Scientists
160,Agricultural and Food Scientists,19-1012,Agricultural and Food Scientists
160,Agricultural and Food Scientists,19-1013,Agricultural and Food Scientists
161,Biological Scientists,19-1021,Biological Scientists
161,Biological Scientists,19-1022,Biological Scientists
161,Biological Scientists,19-1023,Biological Scientists
161,Biological Scientists,19-1029,Biological Scientists
164,Conservation Scientists and Foresters,19-1031,Conservation Scientists and Foresters
164,Conservation Scientists and Foresters,19-1032,Conservation Scientists and Foresters
165,Medical Scientists,19-1041,Medical Scientists
165,Medical Scientists,19-1042,Medical Scientists
170,Astronomers and Physicists,19-2011,Astronomers and Physicists
170,Astronomers and Physicists,19-2012,Astronomers and Physicists
171,Atmospheric and Space Scientists,19-2021,Atmospheric and Space Scientists
172,Chemists and Materials Scientists,19-2031,Chemists and Materials Scientists
172,Chemists and Materials Scientists,19-2032,Chemists and Materials Scientists
174,Environmental Scientists and Geoscientists,19-2041,Environmental Scientists and Geoscientists
174,Environmental Scientists and Geoscientists,19-2042,Environmental Scientists and Geoscientists
174,Environmental Scientists and Geoscientists,19-2043,Environmental Scientists and Geoscientists
176,"Physical Scientists, All Other",19-2099,"Physical Scientists, All Other"
180,Economists,19-3011,Economists
181,Market and Survey Researchers,19-3021,Market and Survey Researchers
181,Market and Survey Researchers,19-3022,Market and Survey Researchers
182,Psychologists,19-3031,Psychologists
182,Psychologists,19-3032,Psychologists
182,Psychologists,19-3039,Psychologists
183,Sociologists,19-3041,Sociologists
184,Urban and Regional Planners,19-3051,Urban and Regional Planners
186,Miscellaneous Social Scientists and Related Workers,19-3091,Miscellaneous Social Scientists and Related Workers
186,Miscellaneous Social Scientists and Related Workers,19-3092,Miscellaneous Social Scientists and Related Workers
186,Miscellaneous Social Scientists and Related Workers,19-3093,Miscellaneous Social Scientists and Related Workers
186,Miscellaneous Social Scientists and Related Workers,19-3094,Miscellaneous Social Scientists and Related Workers
186,Miscellaneous Social Scientists and Related Workers,19-3099,Miscellaneous Social Scientists and Related Workers
190,Agricultural and Food Science Technicians,19-4011,Agricultural and Food Science Technicians
191,Biological Technicians,19-4021,Biological Technicians
192,Chemical Technicians,19-4031,Chemical Technicians
193,Geological and Petroleum Technicians,19-4041,Geological and Petroleum Technicians
194,Nuclear Technicians,19-4051,Nuclear Technicians
196,"Other Life, Physical, and Social Science Technicians",19-4061,Social Science Research Assistants
196,"Other Life, Physical, and Social Science Technicians",19-4091,"Miscellaneous Life, Physical, and Social Science Technicians"
196,"Other Life, Physical, and Social Science Technicians",19-4092,"Miscellaneous Life, Physical, and Social Science Technicians"
196,"Other Life, Physical, and Social Science Technicians",19-4093,"Miscellaneous Life, Physical, and Social Science Technicians"
196,"Other Life, Physical, and Social Science Technicians",19-4099,"Miscellaneous Life, Physical, and Social Science Technicians"
200,Counselors,21-1011,Counselors
200,Counselors,21-1012,Counselors
200,Counselors,21-1013,Counselors
200,Counselors,21-1014,Counselors
200,Counselors,21-1015,Counselors
200,Counselors,21-1019,Counselors
201,Social Workers,21-1021,Social Workers
201,Social Workers,21-1022,Social Workers
201,Social Workers,21-1023,Social Workers
201,Social Workers,21-1029,Social Workers
202,Miscellaneous Community and Social Service Specialists,21-1091,Miscellaneous Community and Social Service Specialists
202,Miscellaneous Community and Social Service Specialists,21-1092,Miscellaneous Community and Social Service Specialists
202,Miscellaneous Community and Social Service Specialists,21-1093,Miscellaneous Community and Social Service Specialists
202,Miscellaneous Community and Social Service Specialists,21-1099,Miscellaneous Community and Social Service Specialists
204,Clergy,21-2011,Clergy
205,"Directors, Religious Activities and Education",21-2021,"Directors, Religious Activities and Education"
206,"Religious Workers, All Other",21-2099,"Religious Workers, All Other"
210,Lawyers,23-1011,Lawyers
211,"Judges, Magistrates, and Other Judicial Workers",23-1021,"Judges, Magistrates, and Other Judicial Workers"
211,"Judges, Magistrates, and Other Judicial Workers",23-1022,"Judges, Magistrates, and Other Judicial Workers"
211,"Judges, Magistrates, and Other Judicial Workers",23-1023,"Judges, Magistrates, and Other Judicial Workers"
214,Paralegals and Legal Assistants,23-2011,Paralegals and Legal Assistants
215,Miscellaneous Legal Support Workers,23-2091,Miscellaneous Legal Support Workers
215,Miscellaneous Legal Support Workers,23-2092,Miscellaneous Legal Support Workers
215,Miscellaneous Legal Support Workers,23-2093,Miscellaneous Legal Support Workers
215,Miscellaneous Legal Support Workers,23-2099,Miscellaneous Legal Support Workers
220,Postsecondary Teachers,25-1011,Postsecondary Teachers
220,Postsecondary Teachers,25-1021,Postsecondary Teachers
220,Postsecondary Teachers,25-1022,Postsecondary Teachers
220,Postsecondary Teachers,25-1031,Postsecondary Teachers
220,Postsecondary Teachers,25-1032,Postsecondary Teachers
220,Postsecondary Teachers,25-1041,Postsecondary Teachers
220,Postsecondary Teachers,25-1042,Postsecondary Teachers
220,Postsecondary Teachers,25-1043,Postsecondary Teachers
220,Postsecondary Teachers,25-1051,Postsecondary Teachers
220,Postsecondary Teachers,25-1052,Postsecondary Teachers
220,Postsecondary Teachers,25-1053,Postsecondary Teachers
220,Postsecondary Teachers,25-1054,Postsecondary Teachers
220,Postsecondary Teachers,25-1061,Postsecondary Teachers
220,Postsecondary Teachers,25-1062,Postsecondary Teachers
220,Postsecondary Teachers,25-1063,Postsecondary Teachers
220,Postsecondary Teachers,25-1064,Postsecondary Teachers
220,Postsecondary Teachers,25-1065,Postsecondary Teachers
220,Postsecondary Teachers,25-1066,Postsecondary Teachers
220,Postsecondary Teachers,25-1067,Postsecondary Teachers
220,Postsecondary Teachers,25-1069,Postsecondary Teachers
220,Postsecondary Teachers,25-1071,Postsecondary Teachers
220,Postsecondary Teachers,25-1072,Postsecondary Teachers
220,Postsecondary Teachers,25-1081,Postsecondary Teachers
220,Postsecondary Teachers,25-1082,Postsecondary Teachers
220,Postsecondary Teachers,25-1111,Postsecondary Teachers
220,Postsecondary Teachers,25-1112,Postsecondary Teachers
220,Postsecondary Teachers,25-1113,Postsecondary Teachers
220,Postsecondary Teachers,25-1121,Postsecondary Teachers
220,Postsecondary Teachers,25-1122,Postsecondary Teachers
220,Postsecondary Teachers,25-1123,Postsecondary Teachers
220,Postsecondary Teachers,25-1124,Postsecondary Teachers
220,Postsecondary Teachers,25-1125,Postsecondary Teachers
220,Postsecondary Teachers,25-1126,Postsecondary Teachers
220,Postsecondary Teachers,25-1191,Postsecondary Teachers
220,Postsecondary Teachers,25-1192,Postsecondary Teachers
220,Postsecondary Teachers,25-1193,Postsecondary Teachers
220,Postsecondary Teachers,25-1194,Postsecondary Teachers
220,Postsecondary Teachers,25-1199,Postsecondary Teachers
230,Preschool and Kindergarten Teachers,25-2011,Preschool and Kindergarten Teachers
230,Preschool and Kindergarten Teachers,25-2012,Preschool and Kindergarten Teachers
231,Elementary and Middle School Teachers,25-2021,Elementary and Middle School Teachers
231,Elementary and Middle School Teachers,25-2022,Elementary and Middle School Teachers
231,Elementary and Middle School Teachers,25-2023,Elementary and Middle School Teachers
232,Secondary School Teachers,25-2031,Secondary School Teachers
232,Secondary School Teachers,25-2032,Secondary School Teachers
233,Special Education Teachers,25-2041,Special Education Teachers
233,Special Education Teachers,25-2042,Special Education Teachers
233,Special Education Teachers,25-2043,Special Education Teachers
234,Other Teachers and Instructors,25-3011,Other Teachers and Instructors
234,Other Teachers and Instructors,25-3021,Other Teachers and Instructors
234,Other Teachers and Instructors,25-3099,Other Teachers and Instructors
240,"Archivists, Curators, and Museum Technicians",25-4011,"Archivists, Curators, and Museum Technicians"
240,"Archivists, Curators, and Museum Technicians",25-4012,"Archivists, Curators, and Museum Technicians"
240,"Archivists, Curators, and Museum Technicians",25-4013,"Archivists, Curators, and Museum Technicians"
243,Librarians,25-4021,Librarians
244,Library Technicians,25-4031,Library Technicians
254,Teacher Assistants,25-9041,Teacher Assistants
255,"Other Education, Training, and Library Workers",25-9011,Audio-Visual Collections Specialists
255,"Other Education, Training, and Library Workers",25-9021,Farm and Home Management Advisors
255,"Other Education, Training, and Library Workers",25-9031,Instructional Coordinators
255,"Other Education, Training, and Library Workers",25-9099,"Education, Training, and Library Workers, All Other"
260,Artists and Related Workers,27-1011,Artists and Related Workers
260,Artists and Related Workers,27-1012,Artists and Related Workers
260,Artists and Related Workers,27-1013,Artists and Related Workers
260,Artists and Related Workers,27-1014,Artists and Related Workers
260,Artists and Related Workers,27-1019,Artists and Related Workers
263,Designers,27-1021,Designers
263,Designers,27-1022,Designers
263,Designers,27-1023,Designers
263,Designers,27-1024,Designers
263,Designers,27-1025,Designers
263,Designers,27-1026,Designers
263,Designers,27-1027,Designers
263,Designers,27-1029,Designers
270,Actors,27-2011,Actors
271,Producers and Directors,27-2012,Producers and Directors
272,"Athletes, Coaches, Umpires, and Related Workers",27-2021,"Athletes, Coaches, Umpires, and Related Workers"
272,"Athletes, Coaches, Umpires, and Related Workers",27-2022,"Athletes, Coaches, Umpires, and Related Workers"
272,"Athletes, Coaches, Umpires, and Related Workers",27-2023,"Athletes, Coaches, Umpires, and Related Workers"
274,Dancers and Choreographers,27-2031,Dancers and Choreographers
274,Dancers and Choreographers,27-2032,Dancers and Choreographers
275,"Musicians, Singers, and Related Workers",27-2041,"Musicians, Singers, and Related Workers"
275,"Musicians, Singers, and Related Workers",27-2042,"Musicians, Singers, and Related Workers"
276,"Entertainers and Performers, Sports and Related Workers, All Other",27-2099,"Entertainers and Performers, Sports and Related Workers, All Other"
280,Announcers,27-3011,Announcers
280,Announcers,27-3012,Announcers
281,"News Analysts, Reporters and Correspondents",27-3021,"News Analysts, Reporters and Correspondents"
281,"News Analysts, Reporters and Correspondents",27-3022,"News Analysts, Reporters and Correspondents"
282,Public Relations Specialists,27-3031,Public Relations Specialists
283,Editors,27-3041,Editors
284,Technical Writers,27-3042,Technical Writers
285,Writers and Authors,27-3043,Writers and Authors
286,Miscellaneous Media and Communication Workers,27-3091,Miscellaneous Media and Communication Workers
286,Miscellaneous Media and Communication Workers,27-3099,Miscellaneous Media and Communication Workers
290,Broadcast and Sound Engineering Technicians and Radio Operators,27-4011,Broadcast and Sound Engineering Technicians and Radio Operators
290,Broadcast and Sound Engineering Technicians and Radio Operators,27-4012,Broadcast and Sound Engineering Technicians and Radio Operators
290,Broadcast and Sound Engineering Technicians and Radio Operators,27-4013,Broadcast and Sound Engineering Technicians and Radio Operators
290,Broadcast and Sound Engineering Technicians and Radio Operators,27-4014,Broadcast and Sound Engineering Technicians and Radio Operators
291,Photographers,27-4021,Photographers
292,"Television, Video, and Motion Picture Camera Operators and Editors",27-4031,"Television, Video, and Motion Picture Camera Operators and Editors"
292,"Television, Video, and Motion Picture Camera Operators and Editors",27-4032,"Television, Video, and Motion Picture Camera Operators and Editors"
296,"Media and Communication Equipment Workers, All Other",27-4099,"Media and Communication Equipment Workers, All Other"
300,Chiropractors,29-1011,Chiropractors
301,Dentists,29-1021,Dentists
301,Dentists,29-1022,Dentists
301,Dentists,29-1023,Dentists
301,Dentists,29-1024,Dentists
301,Dentists,29-1029,Dentists
303,Dietitians and Nutritionists,29-1031,Dietitians and Nutritionists
304,Optometrists,29-1041,Optometrists
305,Pharmacists,29-1051,Pharmacists
306,Physicians and Surgeons,29-1061,Physicians and Surgeons
306,Physicians and Surgeons,29-1062,Physicians and Surgeons
306,Physicians and Surgeons,29-1063,Physicians and Surgeons
306,Physicians and Surgeons,29-1064,Physicians and Surgeons
306,Physicians and Surgeons,29-1065,Physicians and Surgeons
306,Physicians and Surgeons,29-1066,Physicians and Surgeons
306,Physicians and Surgeons,29-1067,Physicians and Surgeons
306,Physicians and Surgeons,29-1069,Physicians and Surgeons
311,Physician Assistants,29-1071,Physician Assistants
312,Podiatrists,29-1081,Podiatrists
313,Registered Nurses,29-1111,Registered Nurses
314,Audiologists,29-1121,Audiologists
315,Occupational Therapists,29-1122,Occupational Therapists
316,Physical Therapists,29-1123,Physical Therapists
320,Radiation Therapists,29-1124,Radiation Therapists
321,Recreational Therapists,29-1125,Recreational Therapists
322,Respiratory Therapists,29-1126,Respiratory Therapists
323,Speech-Language Pathologists,29-1127,Speech-Language Pathologists
324,"Therapists, All Other",29-1129,"Therapists, All Other"
325,Veterinarians,29-1131,Veterinarians
326,"Health Diagnosing and Treating Practitioners, All Other",29-1199,"Health Diagnosing and Treating Practitioners, All Other"
330,Clinical Laboratory Technologists and Technicians,29-2011,Clinical Laboratory Technologists and Technicians
330,Clinical Laboratory Technologists and Technicians,29-2012,Clinical Laboratory Technologists and Technicians
331,Dental Hygienists,29-2021,Dental Hygienists
332,Diagnostic Related Technologists and Technicians,29-2031,Diagnostic Related Technologists and Technicians
332,Diagnostic Related Technologists and Technicians,29-2032,Diagnostic Related Technologists and Technicians
332,Diagnostic Related Technologists and Technicians,29-2033,Diagnostic Related Technologists and Technicians
332,Diagnostic Related Technologists and Technicians,29-2034,Diagnostic Related Technologists and Technicians
340,Emergency Medical Technicians and Paramedics,29-2041,Emergency Medical Technicians and Paramedics
341,Health Diagnosing and Treating Practitioner Support Technicians,29-2051,Health Diagnosing and Treating Practitioner Support Technicians
341,Health Diagnosing and Treating Practitioner Support Technicians,29-2052,Health Diagnosing and Treating Practitioner Support Technicians
341,Health Diagnosing and Treating Practitioner Support Technicians,29-2053,Health Diagnosing and Treating Practitioner Support Technicians
341,Health Diagnosing and Treating Practitioner Support Technicians,29-2054,Health Diagnosing and Treating Practitioner Support Technicians
341,Health Diagnosing and Treating Practitioner Support Technicians,29-2055,Health Diagnosing and Treating Practitioner Support Technicians
341,Health Diagnosing and Treating Practitioner Support Technicians,29-2056,Health Diagnosing and Treating Practitioner Support Technicians
350,Licensed Practical and Licensed Vocational Nurses,29-2061,Licensed Practical and Licensed Vocational Nurses
351,Medical Records and Health Information Technicians,29-2071,Medical Records and Health Information Technicians
352,"Opticians, Dispensing",29-2081,"Opticians, Dispensing"
353,Miscellaneous Health Technologists and Technicians,29-2091,Miscellaneous Health Technologists and Technicians
353,Miscellaneous Health Technologists and Technicians,29-2099,Miscellaneous Health Technologists and Technicians
354,Other Healthcare Practitioners and Technical Occupations,29-9011,Other Healthcare Practitioners and Technical Occupations
354,Other Healthcare Practitioners and Technical Occupations,29-9012,Other Healthcare Practitioners and Technical Occupations
354,Other Healthcare Practitioners and Technical Occupations,29-9091,Other Healthcare Practitioners and Technical Occupations
354,Other Healthcare Practitioners and Technical Occupations,29-9099,Other Healthcare Practitioners and Technical Occupations
360,"Nursing, Psychiatric, and Home Health Aides",31-1011,"Nursing, Psychiatric, and Home Health Aides"
360,"Nursing, Psychiatric, and Home Health Aides",31-1012,"Nursing, Psychiatric, and Home Health Aides"
360,"Nursing, Psychiatric, and Home Health Aides",31-1013,"Nursing, Psychiatric, and Home Health Aides"
361,Occupational Therapist Assistants and Aides,31-2011,Occupational Therapist Assistants and Aides
361,Occupational Therapist Assistants and Aides,31-2012,Occupational Therapist Assistants and Aides
362,Physical Therapist Assistants and Aides,31-2021,Physical Therapist Assistants and Aides
362,Physical Therapist Assistants and Aides,31-2022,Physical Therapist Assistants and Aides
363,Massage Therapists,31-9011,Massage Therapists
364,Dental Assistants,31-9091,Dental Assistants
365,Medical Assistants and Other Healthcare Support Occupations,31-9092,Medical Assistants
365,Medical Assistants and Other Healthcare Support Occupations,31-9093,Medical Equipment Preparers
365,Medical Assistants and Other Healthcare Support Occupations,31-9094,Medical Transcriptionists
365,Medical Assistants and Other Healthcare Support Occupations,31-9095,Pharmacy Aides
365,Medical Assistants and Other Healthcare Support Occupations,31-9096,Veterinary Assistants and Laboratory Animal Caretakers
365,Medical Assistants and Other Healthcare Support Occupations,31-9099,"Healthcare Support Workers, All Other"
370,First-Line Supervisors/Managers of Correctional Officers,33-1011,First-Line Supervisors/Managers of Correctional Officers
371,First-Line Supervisors/Managers of Police and Detectives,33-1012,First-Line Supervisors/Managers of Police and Detectives
372,First-Line Supervisors/Managers of Fire Fighting and Prevention Workers,33-1021,First-Line Supervisors/Managers of Fire Fighting and Prevention Workers
373,"Supervisors, Protective Service Workers, All Other",33-1099,"First-Line Supervisors/Managers, Protective Service Workers, All Other"
374,Fire Fighters,33-2011,Fire Fighters
375,Fire Inspectors,33-2021,Fire Inspectors
375,Fire Inspectors,33-2022,Fire Inspectors
380,"Bailiffs, Correctional Officers, and Jailers",33-3011,"Bailiffs, Correctional Officers, and Jailers"
380,"Bailiffs, Correctional Officers, and Jailers",33-3012,"Bailiffs, Correctional Officers, and Jailers"
382,Detectives and Criminal Investigators,33-3021,Detectives and Criminal Investigators
383,Fish and Game Wardens,33-3031,Fish and Game Wardens
384,Parking Enforcement Workers,33-3041,Parking Enforcement Workers
385,Police and Sheriff's Patrol Officers,33-3051,Police and Sheriff's Patrol Officers
386,Transit and Railroad Police,33-3052,Transit and Railroad Police
390,Animal Control Workers,33-9011,Animal Control Workers
391,Private Detectives and Investigators,33-9021,Private Detectives and Investigators
392,Security Guards and Gaming Surveillance Officers,33-9031,Security Guards and Gaming Surveillance Officers
392,Security Guards and Gaming Surveillance Officers,33-9032,Security Guards and Gaming Surveillance Officers
394,Crossing Guards,33-9091,Crossing Guards
395,Lifeguards and Other Protective Service Workers,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers"
395,Lifeguards and Other Protective Service Workers,33-9099,"Protective Service Workers, All Other"
400,Chefs and Head Cooks,35-1011,Chefs and Head Cooks
401,First-Line Supervisors/Managers of Food Preparation and Serving Workers,35-1012,First-Line Supervisors/Managers of Food Preparation and Serving Workers
402,Cooks,35-2011,Cooks
402,Cooks,35-2012,Cooks
402,Cooks,35-2013,Cooks
402,Cooks,35-2014,Cooks
402,Cooks,35-2015,Cooks
402,Cooks,35-2019,Cooks
403,Food Preparation Workers,35-2021,Food Preparation Workers
404,Bartenders,35-3011,Bartenders
405,"Combined Food Preparation and Serving Workers, Including Fast Food",35-3021,"Combined Food Preparation and Serving Workers, Including Fast Food"
406,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",35-3022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop"
411,Waiters and Waitresses,35-3031,Waiters and Waitresses
412,"Food Servers, Nonrestaurant",35-3041,"Food Servers, Nonrestaurant"
413,Dining Room and Cafeteria Attendants and Bartender Helpers,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers
414,Dishwashers,35-9021,Dishwashers
415,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
416,"Food Preparation and Serving Related Workers, All Other",35-9099,"Food Preparation and Serving Related Workers, All Other"
420,First-Line Supervisors/Managers of Housekeeping and Janitorial Workers,37-1011,First-Line Supervisors/Managers of Housekeeping and Janitorial Workers
421,"First-Line Supervisors/Managers of Landscaping, Lawn Service, and Groundskeeping Workers",37-1012,"First-Line Supervisors/Managers of Landscaping, Lawn Service, and Groundskeeping Workers"
422,Janitors and Building Cleaners,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
422,Janitors and Building Cleaners,37-2019,"Building Cleaning Workers, All Other"
423,Maids and Housekeeping Cleaners,37-2012,Maids and Housekeeping Cleaners
424,Pest Control Workers,37-2021,Pest Control Workers
425,Grounds Maintenance Workers,37-3011,Grounds Maintenance Workers
425,Grounds Maintenance Workers,37-3012,Grounds Maintenance Workers
425,Grounds Maintenance Workers,37-3013,Grounds Maintenance Workers
425,Grounds Maintenance Workers,37-3019,Grounds Maintenance Workers
430,First-Line Supervisors/Managers of Gaming Workers,39-1011,First-Line Supervisors/Managers of Gaming Workers
430,First-Line Supervisors/Managers of Gaming Workers,39-1012,First-Line Supervisors/Managers of Gaming Workers
432,First-Line Supervisors/Managers of Personal Service Workers,39-1021,First-Line Supervisors/Managers of Personal Service Workers
434,Animal Trainers,39-2011,Animal Trainers
435,Nonfarm Animal Caretakers,39-2021,Nonfarm Animal Caretakers
440,Gaming Services Workers,39-3011,Gaming Services Workers
440,Gaming Services Workers,39-3012,Gaming Services Workers
440,Gaming Services Workers,39-3019,Gaming Services Workers
441,Motion Picture Projectionists,39-3021,Motion Picture Projectionists
