code,title,Level,naics2d,naics3d,naics4d,naics5d,naics6d
11232,Broilers and Other Meat Type Chicken Production,5,11,112,1123,11232,NA
112320,Broilers and Other Meat Type Chicken Production,6,11,112,1123,11232,112320
11233,Turkey Production,5,11,112,1123,11233,NA
112330,Turkey Production,6,11,112,1123,11233,112330
11234,Poultry Hatcheries,5,11,112,1123,11234,NA
112340,Poultry Hatcheries,6,11,112,1123,11234,112340
11239,Other Poultry Production,5,11,112,1123,11239,NA
112390,Other Poultry Production,6,11,112,1123,11239,112390
1124,Sheep and Goat Farming,4,11,112,1124,NA,NA
11241,Sheep Farming,5,11,112,1124,11241,NA
112410,Sheep Farming,6,11,112,1124,11241,112410
11242,Goat Farming,5,11,112,1124,11242,NA
112420,Goat Farming,6,11,112,1124,11242,112420
1125,Aquaculture,4,11,112,1125,NA,NA
11251,Aquaculture,5,11,112,1125,11251,NA
112511,Finfish Farming and Fish Hatcheries,6,11,112,1125,11251,112511
112512,Shellfish Farming,6,11,112,1125,11251,112512
112519,Other Aquaculture,6,11,112,1125,11251,112519
1129,Other Animal Production,4,11,112,1129,NA,NA
11291,Apiculture,5,11,112,1129,11291,NA
112910,Apiculture,6,11,112,1129,11291,112910
11292,Horses and Other Equine Production,5,11,112,1129,11292,NA
112920,Horses and Other Equine Production,6,11,112,1129,11292,112920
11293,Fur-Bearing Animal and Rabbit Production,5,11,112,1129,11293,NA
112930,Fur-Bearing Animal and Rabbit Production,6,11,112,1129,11293,112930
11299,All Other Animal Production,5,11,112,1129,11299,NA
112990,All Other Animal Production,6,11,112,1129,11299,112990
113,Forestry and Logging,3,11,113,NA,NA,NA
1131,Timber Tract Operations,4,11,113,1131,NA,NA
11311,Timber Tract Operations,5,11,113,1131,11311,NA
113110,Timber Tract Operations,6,11,113,1131,11311,113110
1132,Forest Nurseries and Gathering of Forest Products,4,11,113,1132,NA,NA
11321,Forest Nurseries and Gathering of Forest Products,5,11,113,1132,11321,NA
113210,Forest Nurseries and Gathering of Forest Products,6,11,113,1132,11321,113210
1133,Logging,4,11,113,1133,NA,NA
11331,Logging,5,11,113,1133,11331,NA
113310,Logging,6,11,113,1133,11331,113310
114,"Fishing, Hunting and Trapping",3,11,114,NA,NA,NA
1141,Fishing,4,11,114,1141,NA,NA
11411,Fishing,5,11,114,1141,11411,NA
114111,Finfish Fishing,6,11,114,1141,11411,114111
114112,Shellfish Fishing,6,11,114,1141,11411,114112
114119,Other Marine Fishing,6,11,114,1141,11411,114119
1142,Hunting and Trapping,4,11,114,1142,NA,NA
11421,Hunting and Trapping,5,11,114,1142,11421,NA
114210,Hunting and Trapping,6,11,114,1142,11421,114210
115,Support Activities for Agriculture and Forestry,3,11,115,NA,NA,NA
1151,Support Activities for Crop Production,4,11,115,1151,NA,NA
11511,Support Activities for Crop Production,5,11,115,1151,11511,NA
115111,Cotton Ginning,6,11,115,1151,11511,115111
115112,"Soil Preparation, Planting, and Cultivating",6,11,115,1151,11511,115112
115113,"Crop Harvesting, Primarily by Machine",6,11,115,1151,11511,115113
115114,Postharvest Crop Activities (except Cotton Ginning),6,11,115,1151,11511,115114
115115,Farm Labor Contractors and Crew Leaders,6,11,115,1151,11511,115115
115116,Farm Management Services,6,11,115,1151,11511,115116
1152,Support Activities for Animal Production,4,11,115,1152,NA,NA
11521,Support Activities for Animal Production,5,11,115,1152,11521,NA
115210,Support Activities for Animal Production,6,11,115,1152,11521,115210
1153,Support Activities for Forestry,4,11,115,1153,NA,NA
11531,Support Activities for Forestry,5,11,115,1153,11531,NA
115310,Support Activities for Forestry,6,11,115,1153,11531,115310
NA,NA,NA,11,NA,NA,NA,NA
21,"Mining, Quarrying, and Oil and Gas Extraction",2,21,NA,NA,NA,NA
211,Oil and Gas Extraction,3,21,211,NA,NA,NA
2111,Oil and Gas Extraction,4,21,211,2111,NA,NA
21112,Crude Petroleum Extraction,5,21,211,2111,21112,NA
211120,Crude Petroleum Extraction,6,21,211,2111,21112,211120
21113,Natural Gas Extraction,5,21,211,2111,21113,NA
211130,Natural Gas Extraction,6,21,211,2111,21113,211130
212,Mining (except Oil and Gas),3,21,212,NA,NA,NA
2121,Coal Mining,4,21,212,2121,NA,NA
21211,Coal Mining,5,21,212,2121,21211,NA
212111,Bituminous Coal and Lignite Surface Mining,6,21,212,2121,21211,212111
212112,Bituminous Coal Underground Mining,6,21,212,2121,21211,212112
212113,Anthracite Mining,6,21,212,2121,21211,212113
2122,Metal Ore Mining,4,21,212,2122,NA,NA
21221,Iron Ore Mining,5,21,212,2122,21221,NA
212210,Iron Ore Mining,6,21,212,2122,21221,212210
21222,Gold Ore and Silver Ore Mining,5,21,212,2122,21222,NA
212221,Gold Ore Mining,6,21,212,2122,21222,212221
212222,Silver Ore Mining,6,21,212,2122,21222,212222
21223,"Copper, Nickel, Lead, and Zinc Mining",5,21,212,2122,21223,NA
212230,"Copper, Nickel, Lead, and Zinc Mining",6,21,212,2122,21223,212230
21229,Other Metal Ore Mining,5,21,212,2122,21229,NA
212291,Uranium-Radium-Vanadium Ore Mining,6,21,212,2122,21229,212291
212299,All Other Metal Ore Mining,6,21,212,2122,21229,212299
2123,Nonmetallic Mineral Mining and Quarrying,4,21,212,2123,NA,NA
21231,Stone Mining and Quarrying,5,21,212,2123,21231,NA
212311,Dimension Stone Mining and Quarrying,6,21,212,2123,21231,212311
212312,Crushed and Broken Limestone Mining and Quarrying,6,21,212,2123,21231,212312
212313,Crushed and Broken Granite Mining and Quarrying,6,21,212,2123,21231,212313
212319,Other Crushed and Broken Stone Mining and Quarrying,6,21,212,2123,21231,212319
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5,21,212,2123,21232,NA
212321,Construction Sand and Gravel Mining,6,21,212,2123,21232,212321
212322,Industrial Sand Mining,6,21,212,2123,21232,212322
212324,Kaolin and Ball Clay Mining,6,21,212,2123,21232,212324
212325,Clay and Ceramic and Refractory Minerals Mining,6,21,212,2123,21232,212325
21239,Other Nonmetallic Mineral Mining and Quarrying,5,21,212,2123,21239,NA
212391,"Potash, Soda, and Borate Mineral Mining",6,21,212,2123,21239,212391
212392,Phosphate Rock Mining,6,21,212,2123,21239,212392
212393,Other Chemical and Fertilizer Mineral Mining,6,21,212,2123,21239,212393
212399,All Other Nonmetallic Mineral Mining,6,21,212,2123,21239,212399
213,Support Activities for Mining,3,21,213,NA,NA,NA
2131,Support Activities for Mining,4,21,213,2131,NA,NA
21311,Support Activities for Mining,5,21,213,2131,21311,NA
213111,Drilling Oil and Gas Wells,6,21,213,2131,21311,213111
213112,Support Activities for Oil and Gas Operations,6,21,213,2131,21311,213112
213113,Support Activities for Coal Mining,6,21,213,2131,21311,213113
213114,Support Activities for Metal Mining,6,21,213,2131,21311,213114
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,6,21,213,2131,21311,213115
NA,NA,NA,21,NA,NA,NA,NA
22,Utilities,2,22,NA,NA,NA,NA
221,Utilities,3,22,221,NA,NA,NA
2211,"Electric Power Generation, Transmission and Distribution",4,22,221,2211,NA,NA
22111,Electric Power Generation,5,22,221,2211,22111,NA
221111,Hydroelectric Power Generation,6,22,221,2211,22111,221111
221112,Fossil Fuel Electric Power Generation,6,22,221,2211,22111,221112
221113,Nuclear Electric Power Generation,6,22,221,2211,22111,221113
221114,Solar Electric Power Generation,6,22,221,2211,22111,221114
221115,Wind Electric Power Generation,6,22,221,2211,22111,221115
221116,Geothermal Electric Power Generation,6,22,221,2211,22111,221116
221117,Biomass Electric Power Generation,6,22,221,2211,22111,221117
221118,Other Electric Power Generation,6,22,221,2211,22111,221118
22112,"Electric Power Transmission, Control, and Distribution",5,22,221,2211,22112,NA
221121,Electric Bulk Power Transmission and Control,6,22,221,2211,22112,221121
221122,Electric Power Distribution,6,22,221,2211,22112,221122
2212,Natural Gas Distribution,4,22,221,2212,NA,NA
22121,Natural Gas Distribution,5,22,221,2212,22121,NA
221210,Natural Gas Distribution,6,22,221,2212,22121,221210
2213,"Water, Sewage and Other Systems",4,22,221,2213,NA,NA
22131,Water Supply and Irrigation Systems,5,22,221,2213,22131,NA
221310,Water Supply and Irrigation Systems,6,22,221,2213,22131,221310
22132,Sewage Treatment Facilities,5,22,221,2213,22132,NA
221320,Sewage Treatment Facilities,6,22,221,2213,22132,221320
22133,Steam and Air-Conditioning Supply,5,22,221,2213,22133,NA
221330,Steam and Air-Conditioning Supply,6,22,221,2213,22133,221330
NA,NA,NA,22,NA,NA,NA,NA
23,Construction,2,23,NA,NA,NA,NA
236,Construction of Buildings,3,23,236,NA,NA,NA
2361,Residential Building Construction,4,23,236,2361,NA,NA
23611,Residential Building Construction,5,23,236,2361,23611,NA
236115,New Single-Family Housing Construction (except For-Sale Builders),6,23,236,2361,23611,236115
236116,New Multifamily Housing Construction (except For-Sale Builders),6,23,236,2361,23611,236116
236117,New Housing For-Sale Builders,6,23,236,2361,23611,236117
236118,Residential Remodelers,6,23,236,2361,23611,236118
2362,Nonresidential Building Construction,4,23,236,2362,NA,NA
23621,Industrial Building Construction,5,23,236,2362,23621,NA
236210,Industrial Building Construction,6,23,236,2362,23621,236210
23622,Commercial and Institutional Building Construction,5,23,236,2362,23622,NA
236220,Commercial and Institutional Building Construction,6,23,236,2362,23622,236220
237,Heavy and Civil Engineering Construction,3,23,237,NA,NA,NA
2371,Utility System Construction,4,23,237,2371,NA,NA
23711,Water and Sewer Line and Related Structures Construction,5,23,237,2371,23711,NA
237110,Water and Sewer Line and Related Structures Construction,6,23,237,2371,23711,237110
23712,Oil and Gas Pipeline and Related Structures Construction,5,23,237,2371,23712,NA
237120,Oil and Gas Pipeline and Related Structures Construction,6,23,237,2371,23712,237120
23713,Power and Communication Line and Related Structures Construction,5,23,237,2371,23713,NA
237130,Power and Communication Line and Related Structures Construction,6,23,237,2371,23713,237130
2372,Land Subdivision,4,23,237,2372,NA,NA
23721,Land Subdivision,5,23,237,2372,23721,NA
237210,Land Subdivision,6,23,237,2372,23721,237210
2373,"Highway, Street, and Bridge Construction",4,23,237,2373,NA,NA
23731,"Highway, Street, and Bridge Construction",5,23,237,2373,23731,NA
237310,"Highway, Street, and Bridge Construction",6,23,237,2373,23731,237310
2379,Other Heavy and Civil Engineering Construction,4,23,237,2379,NA,NA
23799,Other Heavy and Civil Engineering Construction,5,23,237,2379,23799,NA
237990,Other Heavy and Civil Engineering Construction,6,23,237,2379,23799,237990
238,Specialty Trade Contractors,3,23,238,NA,NA,NA
2381,"Foundation, Structure, and Building Exterior Contractors",4,23,238,2381,NA,NA
23811,Poured Concrete Foundation and Structure Contractors,5,23,238,2381,23811,NA
238110,Poured Concrete Foundation and Structure Contractors,6,23,238,2381,23811,238110
23812,Structural Steel and Precast Concrete Contractors,5,23,238,2381,23812,NA
238120,Structural Steel and Precast Concrete Contractors,6,23,238,2381,23812,238120
23813,Framing Contractors,5,23,238,2381,23813,NA
238130,Framing Contractors,6,23,238,2381,23813,238130
23814,Masonry Contractors,5,23,238,2381,23814,NA
238140,Masonry Contractors,6,23,238,2381,23814,238140
23815,Glass and Glazing Contractors,5,23,238,2381,23815,NA
238150,Glass and Glazing Contractors,6,23,238,2381,23815,238150
23816,Roofing Contractors,5,23,238,2381,23816,NA
238160,Roofing Contractors,6,23,238,2381,23816,238160
23817,Siding Contractors,5,23,238,2381,23817,NA
238170,Siding Contractors,6,23,238,2381,23817,238170
23819,"Other Foundation, Structure, and Building Exterior Contractors",5,23,238,2381,23819,NA
238190,"Other Foundation, Structure, and Building Exterior Contractors",6,23,238,2381,23819,238190
2382,Building Equipment Contractors,4,23,238,2382,NA,NA
23821,Electrical Contractors and Other Wiring Installation Contractors,5,23,238,2382,23821,NA
238210,Electrical Contractors and Other Wiring Installation Contractors,6,23,238,2382,23821,238210
23822,"Plumbing, Heating, and Air-Conditioning Contractors",5,23,238,2382,23822,NA
238220,"Plumbing, Heating, and Air-Conditioning Contractors",6,23,238,2382,23822,238220
23829,Other Building Equipment Contractors,5,23,238,2382,23829,NA
238290,Other Building Equipment Contractors,6,23,238,2382,23829,238290
2383,Building Finishing Contractors,4,23,238,2383,NA,NA
23831,Drywall and Insulation Contractors,5,23,238,2383,23831,NA
238310,Drywall and Insulation Contractors,6,23,238,2383,23831,238310
23832,Painting and Wall Covering Contractors,5,23,238,2383,23832,NA
238320,Painting and Wall Covering Contractors,6,23,238,2383,23832,238320
23833,Flooring Contractors,5,23,238,2383,23833,NA
238330,Flooring Contractors,6,23,238,2383,23833,238330
23834,Tile and Terrazzo Contractors,5,23,238,2383,23834,NA
238340,Tile and Terrazzo Contractors,6,23,238,2383,23834,238340
23835,Finish Carpentry Contractors,5,23,238,2383,23835,NA
238350,Finish Carpentry Contractors,6,23,238,2383,23835,238350
23839,Other Building Finishing Contractors,5,23,238,2383,23839,NA
238390,Other Building Finishing Contractors,6,23,238,2383,23839,238390
2389,Other Specialty Trade Contractors,4,23,238,2389,NA,NA
23891,Site Preparation Contractors,5,23,238,2389,23891,NA
238910,Site Preparation Contractors,6,23,238,2389,23891,238910
23899,All Other Specialty Trade Contractors,5,23,238,2389,23899,NA
238990,All Other Specialty Trade Contractors,6,23,238,2389,23899,238990
NA,NA,NA,23,NA,NA,NA,NA
31-33,Manufacturing,2,31-33,NA,NA,NA,NA
311,Food Manufacturing,3,31-33,311,NA,NA,NA
3111,Animal Food Manufacturing,4,31-33,311,3111,NA,NA
31111,Animal Food Manufacturing,5,31-33,311,3111,31111,NA
311111,Dog and Cat Food Manufacturing,6,31-33,311,3111,31111,311111
311119,Other Animal Food Manufacturing,6,31-33,311,3111,31111,311119
3112,Grain and Oilseed Milling,4,31-33,311,3112,NA,NA
31121,Flour Milling and Malt Manufacturing,5,31-33,311,3112,31121,NA
311211,Flour Milling,6,31-33,311,3112,31121,311211
311212,Rice Milling,6,31-33,311,3112,31121,311212
311213,Malt Manufacturing,6,31-33,311,3112,31121,311213
31122,Starch and Vegetable Fats and Oils Manufacturing,5,31-33,311,3112,31122,NA
311221,Wet Corn Milling,6,31-33,311,3112,31122,311221
311224,Soybean and Other Oilseed Processing,6,31-33,311,3112,31122,311224
311225,Fats and Oils Refining and Blending,6,31-33,311,3112,31122,311225
31123,Breakfast Cereal Manufacturing,5,31-33,311,3112,31123,NA
311230,Breakfast Cereal Manufacturing,6,31-33,311,3112,31123,311230
3113,Sugar and Confectionery Product Manufacturing,4,31-33,311,3113,NA,NA
31131,Sugar Manufacturing,5,31-33,311,3113,31131,NA
311313,Beet Sugar Manufacturing,6,31-33,311,3113,31131,311313
311314,Cane Sugar Manufacturing,6,31-33,311,3113,31131,311314
31134,Nonchocolate Confectionery Manufacturing,5,31-33,311,3113,31134,NA
311340,Nonchocolate Confectionery Manufacturing,6,31-33,311,3113,31134,311340
31135,Chocolate and Confectionery Manufacturing,5,31-33,311,3113,31135,NA
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,6,31-33,311,3113,31135,311351
311352,Confectionery Manufacturing from Purchased Chocolate,6,31-33,311,3113,31135,311352
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4,31-33,311,3114,NA,NA
31141,Frozen Food Manufacturing,5,31-33,311,3114,31141,NA
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",6,31-33,311,3114,31141,311411
311412,Frozen Specialty Food Manufacturing,6,31-33,311,3114,31141,311412
31142,"Fruit and Vegetable Canning, Pickling, and Drying",5,31-33,311,3114,31142,NA
311421,Fruit and Vegetable Canning,6,31-33,311,3114,31142,311421
311422,Specialty Canning,6,31-33,311,3114,31142,311422
311423,Dried and Dehydrated Food Manufacturing,6,31-33,311,3114,31142,311423
3115,Dairy Product Manufacturing,4,31-33,311,3115,NA,NA
31151,Dairy Product (except Frozen) Manufacturing,5,31-33,311,3115,31151,NA
311511,Fluid Milk Manufacturing,6,31-33,311,3115,31151,311511
311512,Creamery Butter Manufacturing,6,31-33,311,3115,31151,311512
311513,Cheese Manufacturing,6,31-33,311,3115,31151,311513
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",6,31-33,311,3115,31151,311514
31152,Ice Cream and Frozen Dessert Manufacturing,5,31-33,311,3115,31152,NA
311520,Ice Cream and Frozen Dessert Manufacturing,6,31-33,311,3115,31152,311520
3116,Animal Slaughtering and Processing,4,31-33,311,3116,NA,NA
31161,Animal Slaughtering and Processing,5,31-33,311,3116,31161,NA
311611,Animal (except Poultry) Slaughtering,6,31-33,311,3116,31161,311611
311612,Meat Processed from Carcasses,6,31-33,311,3116,31161,311612
311613,Rendering and Meat Byproduct Processing,6,31-33,311,3116,31161,311613
311615,Poultry Processing,6,31-33,311,3116,31161,311615
3117,Seafood Product Preparation and Packaging,4,31-33,311,3117,NA,NA
31171,Seafood Product Preparation and Packaging,5,31-33,311,3117,31171,NA
311710,Seafood Product Preparation and Packaging,6,31-33,311,3117,31171,311710
3118,Bakeries and Tortilla Manufacturing,4,31-33,311,3118,NA,NA
31181,Bread and Bakery Product Manufacturing,5,31-33,311,3118,31181,NA
311811,Retail Bakeries,6,31-33,311,3118,31181,311811
311812,Commercial Bakeries,6,31-33,311,3118,31181,311812
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",6,31-33,311,3118,31181,311813
31182,"Cookie, Cracker, and Pasta Manufacturing",5,31-33,311,3118,31182,NA
311821,Cookie and Cracker Manufacturing,6,31-33,311,3118,31182,311821
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",6,31-33,311,3118,31182,311824
31183,Tortilla Manufacturing,5,31-33,311,3118,31183,NA
311830,Tortilla Manufacturing,6,31-33,311,3118,31183,311830
3119,Other Food Manufacturing,4,31-33,311,3119,NA,NA
31191,Snack Food Manufacturing,5,31-33,311,3119,31191,NA
311911,Roasted Nuts and Peanut Butter Manufacturing,6,31-33,311,3119,31191,311911
311919,Other Snack Food Manufacturing,6,31-33,311,3119,31191,311919
31192,Coffee and Tea Manufacturing,5,31-33,311,3119,31192,NA
311920,Coffee and Tea Manufacturing,6,31-33,311,3119,31192,311920
31193,Flavoring Syrup and Concentrate Manufacturing,5,31-33,311,3119,31193,NA
311930,Flavoring Syrup and Concentrate Manufacturing,6,31-33,311,3119,31193,311930
31194,Seasoning and Dressing Manufacturing,5,31-33,311,3119,31194,NA
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",6,31-33,311,3119,31194,311941
311942,Spice and Extract Manufacturing,6,31-33,311,3119,31194,311942
31199,All Other Food Manufacturing,5,31-33,311,3119,31199,NA
311991,Perishable Prepared Food Manufacturing,6,31-33,311,3119,31199,311991
311999,All Other Miscellaneous Food Manufacturing,6,31-33,311,3119,31199,311999
312,Beverage and Tobacco Product Manufacturing,3,31-33,312,NA,NA,NA
3121,Beverage Manufacturing,4,31-33,312,3121,NA,NA
31211,Soft Drink and Ice Manufacturing,5,31-33,312,3121,31211,NA
312111,Soft Drink Manufacturing,6,31-33,312,3121,31211,312111
312112,Bottled Water Manufacturing,6,31-33,312,3121,31211,312112
312113,Ice Manufacturing,6,31-33,312,3121,31211,312113
31212,Breweries,5,31-33,312,3121,31212,NA
312120,Breweries,6,31-33,312,3121,31212,312120
31213,Wineries,5,31-33,312,3121,31213,NA
312130,Wineries,6,31-33,312,3121,31213,312130
31214,Distilleries,5,31-33,312,3121,31214,NA
312140,Distilleries,6,31-33,312,3121,31214,312140
3122,Tobacco Manufacturing,4,31-33,312,3122,NA,NA
31223,Tobacco Manufacturing,5,31-33,312,3122,31223,NA
312230,Tobacco Manufacturing,6,31-33,312,3122,31223,312230
313,Textile Mills,3,31-33,313,NA,NA,NA
3131,"Fiber, Yarn, and Thread Mills",4,31-33,313,3131,NA,NA
31311,"Fiber, Yarn, and Thread Mills",5,31-33,313,3131,31311,NA
313110,"Fiber, Yarn, and Thread Mills",6,31-33,313,3131,31311,313110
3132,Fabric Mills,4,31-33,313,3132,NA,NA
31321,Broadwoven Fabric Mills,5,31-33,313,3132,31321,NA
313210,Broadwoven Fabric Mills,6,31-33,313,3132,31321,313210
31322,Narrow Fabric Mills and Schiffli Machine Embroidery,5,31-33,313,3132,31322,NA
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,6,31-33,313,3132,31322,313220
31323,Nonwoven Fabric Mills,5,31-33,313,3132,31323,NA
313230,Nonwoven Fabric Mills,6,31-33,313,3132,31323,313230
31324,Knit Fabric Mills,5,31-33,313,3132,31324,NA
313240,Knit Fabric Mills,6,31-33,313,3132,31324,313240
3133,Textile and Fabric Finishing and Fabric Coating Mills,4,31-33,313,3133,NA,NA
31331,Textile and Fabric Finishing Mills,5,31-33,313,3133,31331,NA
313310,Textile and Fabric Finishing Mills,6,31-33,313,3133,31331,313310
31332,Fabric Coating Mills,5,31-33,313,3133,31332,NA
313320,Fabric Coating Mills,6,31-33,313,3133,31332,313320
314,Textile Product Mills,3,31-33,314,NA,NA,NA
3141,Textile Furnishings Mills,4,31-33,314,3141,NA,NA
31411,Carpet and Rug Mills,5,31-33,314,3141,31411,NA
314110,Carpet and Rug Mills,6,31-33,314,3141,31411,314110
31412,Curtain and Linen Mills,5,31-33,314,3141,31412,NA
314120,Curtain and Linen Mills,6,31-33,314,3141,31412,314120
3149,Other Textile Product Mills,4,31-33,314,3149,NA,NA
31491,Textile Bag and Canvas Mills,5,31-33,314,3149,31491,NA
314910,Textile Bag and Canvas Mills,6,31-33,314,3149,31491,314910
31499,All Other Textile Product Mills,5,31-33,314,3149,31499,NA
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",6,31-33,314,3149,31499,314994
314999,All Other Miscellaneous Textile Product Mills,6,31-33,314,3149,31499,314999
315,Apparel Manufacturing,3,31-33,315,NA,NA,NA
3151,Apparel Knitting Mills,4,31-33,315,3151,NA,NA
31511,Hosiery and Sock Mills,5,31-33,315,3151,31511,NA
315110,Hosiery and Sock Mills,6,31-33,315,3151,31511,315110
31519,Other Apparel Knitting Mills,5,31-33,315,3151,31519,NA
315190,Other Apparel Knitting Mills,6,31-33,315,3151,31519,315190
3152,Cut and Sew Apparel Manufacturing,4,31-33,315,3152,NA,NA
31521,Cut and Sew Apparel Contractors,5,31-33,315,3152,31521,NA
315210,Cut and Sew Apparel Contractors,6,31-33,315,3152,31521,315210
31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing,5,31-33,315,3152,31522,NA
315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing,6,31-33,315,3152,31522,315220
31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",5,31-33,315,3152,31524,NA
315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",6,31-33,315,3152,31524,315240
31528,Other Cut and Sew Apparel Manufacturing,5,31-33,315,3152,31528,NA
315280,Other Cut and Sew Apparel Manufacturing,6,31-33,315,3152,31528,315280
3159,Apparel Accessories and Other Apparel Manufacturing,4,31-33,315,3159,NA,NA
31599,Apparel Accessories and Other Apparel Manufacturing,5,31-33,315,3159,31599,NA
315990,Apparel Accessories and Other Apparel Manufacturing,6,31-33,315,3159,31599,315990
316,Leather and Allied Product Manufacturing,3,31-33,316,NA,NA,NA
3161,Leather and Hide Tanning and Finishing,4,31-33,316,3161,NA,NA
31611,Leather and Hide Tanning and Finishing,5,31-33,316,3161,31611,NA
316110,Leather and Hide Tanning and Finishing,6,31-33,316,3161,31611,316110
3162,Footwear Manufacturing,4,31-33,316,3162,NA,NA
31621,Footwear Manufacturing,5,31-33,316,3162,31621,NA
316210,Footwear Manufacturing,6,31-33,316,3162,31621,316210
