soc,title,division,major,minor,unit
1845,"CHEMISTS, EXCEPT BIOCHEMISTS",17-18,18,184,1845
1846,ATMOSPHERIC AND SPACE SCIENTISTS,17-18,18,184,1846
1847,GEOLOGISTS,17-18,18,184,1847
1849,"PHYSICAL SCIENTISTS, NEC",17-18,18,184,1849
1852,FORESTRY AND CONSERVATION SCIENTISTS,17-18,18,185,1852
1853,AGRICULTURAL AND FOOD SCIENTISTS,17-18,18,185,1853
1854,BIOLOGICAL SCIENTISTS,17-18,18,185,1854
1855,MEDICAL SCIENTISTS,17-18,18,185,1855
1912,ECONOMISTS,19-21,19,191,1912
1913,HISTORIANS,19-21,19,191,1913
1914,POLITICAL SCIENTISTS,19-21,19,191,1914
1915,PSYCHOLOGISTS,19-21,19,191,1915
1916,SOCIOLOGISTS,19-21,19,191,1916
1919,"SOCIAL SCIENTISTS, NEC",19-21,19,191,1919
192,URBAN AND REGIONAL PLANNERS,19-21,19,192,NA
2032,SOCIAL WORKERS,19-21,20,203,2032
2033,RECREATION WORKERS,19-21,20,203,2033
2042,CLERGY,19-21,20,204,2042
2049,RELIGIOUS WORKERS NEC,19-21,20,204,2049
211,LAWYERS,19-21,21,211,NA
212,JUDGES,19-21,21,212,NA
2212,"ATMOSPHERIC, EARTH, MARINE, AND SPACE SCIENCES TEACHERS",22-25,22,NA,2212
2213,BIOLOGICAL SCIENCES TEACHERS,22-25,22,NA,2213
2214,CHEMISTRY TEACHERS,22-25,22,NA,2214
2215,PHYSICS TEACHERS,22-25,22,NA,2215
2216,"NATURAL SCIENCES TEACHERS, NEC",22-25,22,NA,2216
2217,PSYCHOLOGY TEACHERS,22-25,22,NA,2217
2218,ECONOMICS TEACHERS,22-25,22,NA,2218
2222,HISTORY TEACHERS,22-25,22,NA,2222
2223,POLITICAL SCIENCE TEACHERS,22-25,22,NA,2223
2224,SOCIOLOGY TEACHERS,22-25,22,NA,2224
2225,"SOCIAL SCIENCES TEACHERS, NEC",22-25,22,NA,2225
2226,ENGINEERING TEACHERS,22-25,22,NA,2226
2227,MATHEMATICAL SCIENCES TEACHERS,22-25,22,NA,2227
2228,COMPUTER SCIENCE TEACHERS,22-25,22,NA,2228
2231,MEDICAL SCIENCE TEACHERS,22-25,22,NA,2231
2232,"HEALTH SPECIALTIES TEACHERS, NEC",22-25,22,NA,2232
2233,"BUSINESS, COMMERCE AND MARKETING TEACHERS",22-25,22,NA,2233
2234,AGRICULTURE TEACHERS,22-25,22,NA,2234
2235,"ART, DRAMA, AND MUSIC TEACHERS",22-25,22,NA,2235
2236,PHYSICAL EDUCATION TEACHERS,22-25,22,NA,2236
2237,EDUCATION TEACHERS,22-25,22,NA,2237
2238,ENGLISH TEACHERS,22-25,22,NA,2238
2242,FOREIGN LANGUAGE TEACHERS,22-25,22,NA,2242
2243,LAW TEACHERS,22-25,22,NA,2243
2244,SOCIAL WORK TEACHERS,22-25,22,NA,2244
2245,THEOLOGY TEACHERS,22-25,22,NA,2245
2246,TRADE AND INDUSTRIAL TEACHERS,22-25,22,NA,2246
2247,HOME ECONOMICS TEACHERS,22-25,22,NA,2247
2249,"TEACHERS; POSTSECONDARY, NEC",22-25,22,NA,2249
231,PREKINDERGARTEN AND KINDERGARTEN TEACHERS,22-25,23,231,NA
232,ELEMENTARY SCHOOL TEACHERS,22-25,23,232,NA
233,SECONDARY SCHOOL TEACHERS,22-25,23,233,NA
235,TEACHERS; SPECIAL EDUCATION,22-25,23,235,NA
236,INSTRUCTIONAL COORDINATORS,22-25,23,236,NA
239,"ADULT EDUCATION AND OTHER TEACHERS, NEC",22-25,23,239,NA
24,VOCATIONAL AND EDUCATIONAL COUNSELORS,22-25,24,NA,NA
251,LIBRARIANS,22-25,25,251,NA
252,ARCHIVISTS AND CURATORS,22-25,25,252,NA
261,PHYSICIANS,26-28,26,261,NA
262,DENTISTS,26-28,26,262,NA
27,VETERINARIANS,26-28,27,NA,NA
281,OPTOMETRISTS,26-28,28,281,NA
283,PODIATRISTS,26-28,28,283,NA
289,"HEALTH DIAGNOSING AND TREATING PRACTITIONERS, NEC",26-28,28,289,NA
29,REGISTERED NURSES,29-30,29,NA,NA
301,PHARMACISTS,29-30,30,301,NA
302,DIETITIANS,29-30,30,302,NA
3031,RESPIRATORY THERAPISTS,29-30,30,303,3031
3032,OCCUPATIONAL THERAPISTS,29-30,30,303,3032
3033,PHYSICAL THERAPISTS,29-30,30,303,3033
3034,SPEECH PATHOLOGISTS AND AUDIOLOGISTS,29-30,30,303,3034
3039,"THERAPISTS, NEC",29-30,30,303,3039
304,PHYSICIAN'S ASSISTANTS,29-30,30,304,NA
321,AUTHORS,32-34,32,321,NA
322,DESIGNERS,32-34,32,322,NA
323,MUSICIANS AND COMPOSERS,32-34,32,323,NA
324,ACTORS AND DIRECTORS,32-34,32,324,NA
325,"PAINTERS, SCULPTORS, CRAFT-ARTISTS AND ARTIST-PRINTMAKERS",32-34,32,325,NA
326,PHOTOGRAPHERS,32-34,32,326,NA
327,DANCERS,32-34,32,327,NA
328,"PERFORMERS, NEC",32-34,32,328,NA
329,"WRITERS, ARTISTS, AND RELATED WORKERS; NEC",32-34,32,329,NA
3312,EDITORS,32-34,33,331,3312
3313,REPORTERS,32-34,33,331,3313
332,PUBLIC RELATIONS SPECIALISTS AND PUBLICITY WRITERS,32-34,33,332,NA
333,"RADIO, TELEVISION AND OTHER ANNOUNCERS",32-34,33,333,NA
34,ATHLETES AND RELATED WORKERS,32-34,34,NA,NA
362,CLINICAL LABORATORY TECHNOLOGISTS AND TECHNICIANS,36-36,36,362,NA
363,DENTAL HYGIENISTS,36-36,36,363,NA
364,HEALTH RECORD TECHNOLOGISTS AND TECHNICIANS,36-36,36,364,NA
365,RADIOLOGIC TECHNOLOGISTS AND TECHNICIANS,36-36,36,365,NA
366,LICENSED PRACTICAL NURSES,36-36,36,366,NA
369,"HEALTH TECHNOLOGISTS AND TECHNICIANS, NEC",36-36,36,369,NA
3711,ELECTRICAL AND ELECTRONIC ENGINEERING TECHNOLOGISTS AND TECHNICIANS,37-39,37,371,3711
3712,INDUSTRIAL ENGINEERING TECHNOLOGISTS AND TECHNICIANS,37-39,37,371,3712
3713,MECHANICAL ENGINERING TECHNOLOGISTS AND TECHNICIANS,37-39,37,371,3713
3719,"ENGINEERING TECHNOLOGISTS AND TECHNICIANS, NEC",37-39,37,371,3719
372,DRAFTING OCCUPATIONS,37-39,37,372,NA
3733,SURVEYING TECHNICIANS,37-39,37,373,3733
3734,CARTOGRAPHIC TECHNICIANS,37-39,37,373,3734
3739,"SURVEYING AND MAPPING TECHNICIANS, NEC",37-39,37,373,3739
382,"BIOLOGICAL TECHNOLOGISTS AND TECHNICIANS, EXCEPT HEALTH",37-39,38,382,NA
3831,CHEMICAL TECHNOLOGISTS AND TECHNICIANS,37-39,38,383,3831
3832,NUCLEAR TECHNOLOGISTS AND TECHNICIANS,37-39,38,383,3832
3833,PETROLEUM TECHNOLOGISTS AND TECHNICIANS,37-39,38,383,3833
384,MATHEMATICAL TECHNICIANS,37-39,38,384,NA
389,"SCIENCE TECHNOLOGISTS AND TECHNICIANS, NEC",37-39,38,389,NA
392,AIR TRAFFIC CONTROLLERS,37-39,39,392,NA
393,RADIO AND RELATED OPERATORS,37-39,39,393,NA
396,LEGAL TECHNICIANS,37-39,39,396,NA
3971,"PROGRAMMERS, BUSINESS",37-39,39,397,3971
3972,"PROGRAMMERS, SCIENTIFIC",37-39,39,397,3972
3974,"PROGRAMMERS, NUMERICAL, TOOL AND PROCESS CONTROL",37-39,39,397,3974
398,TECHNICIAL WRITERS,37-39,39,398,NA
399,"TECHNICIANS, NEC",37-39,39,399,NA
401,"SUPERVISORS; SALES OCCUPATIONS, INSURANCE, REAL ESTATE AND BUSINESS SERVICES",40-44,40,401,NA
402,"SUPERVISIORS; SALES OCCUPATIONS, COMMODITIES EXCEPT RETAIL",40-44,40,402,NA
403,"SUPERVISORS; SALES OCCUPATIONS, RETAIL",40-44,40,403,NA
4122,INSURANCE SALES OCCUPATIONS,40-44,41,412,4122
4123,REAL ESTATE SALES OCCUPATIONS,40-44,41,412,4123
4124,SECURITIES AND FINANICAL SERVICE SALES OCCUPATIONS,40-44,41,412,4124
4152,"BUSINESS SERVICE, EXCEPT ADVERTISING, SALES OCCUPATIONS",40-44,41,415,4152
4153,ADVERTISING AND RELATED SALES OCCUPATIONS,40-44,41,415,4153
421,SALES ENGINEERS,40-44,42,421,NA
4232,"TECHNICAL SALES WORKERS, AIRCRAFT",40-44,42,423,4232
4233,"TECHNICAL SALES WORKERS, AGRICULTURAL EQUIPMENT AND SUPPLIES",40-44,42,423,4233
4234,"TECHNICAL SALES WORKERS, ELECTRONIC EQUIPMENT",40-44,42,423,4234
4235,"TECHNICAL SALES WORKERS, INDUSTRIAL MACHINERY, EQUIPMENT AND SUPPLIES",40-44,42,423,4235
4236,"TECHNICAL SALES WORKERS, MEDICAL AND DENTAL EQUIPMENT AND SUPPLIES",40-44,42,423,4236
4237,TECHNICAL SALES WORKERS; CHEMICALS AND CHEMICAL PRODUCTS,40-44,42,423,4237
4239,"TECHNICAL SALES WORKERS, NEC",40-44,42,423,4239
4242,"SALES REPRESENTATIVES, COMMERCIAL AND INDUSTRIAL EQUIPMENT AND SUPPLIES",40-44,42,424,4242
4243,"SALES REPRESENTATIVES, GARMENTS AND RELATED TEXTILE PRODUCTS",40-44,42,424,4243
4244,"SALES REPRESENTATIVES, MOTOR VEHICLES AND SUPPLIES",40-44,42,424,4244
4245,"SALES REPRESENTATIVES; PULP, PAPER, AND PAPER PRODUCTS",40-44,42,424,4245
4246,SALES REPRESENTATIVES; FARM PRODUCTS AND LIVESTOCK,40-44,42,424,4246
4249,SALES REPRESENTATIVES; NEC,40-44,42,424,4249
4342,"SALESPERSONS; MOTOR VEHICLES, MOBILE HOMES, AND SUPPLIES",40-44,43,434-5,4342
4343,SALESPERSONS; MUSICAL INSTRUMENTS AND SUPPLIES,40-44,43,434-5,4343
4344,SALESPERSONS; BOATS AND MARINE EQUIPMENT AND SUPPLIES,40-44,43,434-5,4344
4345,SALESPERSONS; SPORTING GOODS,40-44,43,434-5,4345
4346,SALESPERSONS; GARMENTS AND TEXTILE PRODUCTS,40-44,43,434-5,4346
4347,"SALESPERSONS; BOOKS, STAMPS, COINS, AND STATIONERY",40-44,43,434-5,4347
4348,SALESPERSONS; FURNITURE AND HOME FURNISHINGS,40-44,43,434-5,4348
4351,SALESPERSONS; SHOES,40-44,43,434-5,4351
4352,"SALESPERSONS; RADIO, TELEVISION, HIGH FIDELITY, AND HOUSEHOLD APPLICANCES",40-44,43,434-5,4352
4353,SALESPERSONS; HARDWARE,40-44,43,434-5,4353
4354,"SALESPERSONS; COSMETICS, TOILETRIES, AND ALLIED PRODUCTS",40-44,43,434-5,4354
4356,SALESPERSONS; JEWELRY AND RELATED PRODUCTS,40-44,43,434-5,4356
4359,SALESPERSONS; NEC,40-44,43,434-5,4359
4362,SALES CLERKS,40-44,43,436,4362
4363,COUNTER CLERKS,40-44,43,436,4363
4364,CASHIERS,40-44,43,436,4364
4365,NEWS VENDORS,40-44,43,436,4365
4366,"STREET VENDORS, DOOR-TO-DOOR SALES WORKERS, AND RELATED OCCUPATIONS",40-44,43,436,4366
4367,SALESPERSONS; PARTS,40-44,43,436,4367
4369,"SALES OCCUPATIONS; SERVICES, NEC",40-44,43,436,4369
444,APPRAISERS AND RELATED OCCUPATIONS,40-44,44,444,NA
445,"DEMONSTRATORS, PROMOTERS, AND MODELS",40-44,44,445,NA
446,SHOPPERS,40-44,44,446,NA
447,AUCTIONEERS,40-44,44,447,NA
449,"SALES OCCUPATIONS; OTHER, NEC",40-44,44,449,NA
4511,SUPERVISORS; GENERAL OFFICE OCCUPATIONS,45-47,45,NA,4511
4512,SUPERVISORS; COMPUTER AND PERIPHERAL EQUIPMENT OPERATORS,45-47,45,NA,4512
4513,"SUPERVISORS; SECRETARIES, STENOGRAPHERS AND TYPISTS",45-47,45,NA,4513
4514,SUPERVISORS; INFORMATION CLERKS,45-47,45,NA,4514
4516,SUPERVISORS; CORRESPONDENCE CLERKS AND ORDER CLERKS,45-47,45,NA,4516
4519,SUPERVISORS; RECORD CLERKS,45-47,45,NA,4519
4521,SUPERVISORS; FINANICAL RECORD PROCESSING OCCUPATIONS,45-47,45,NA,4521
4522,"SUPERVISORS; DUPLICATING, MAIL AND OTHER OFFICE MACHINE OPERATORS",45-47,45,NA,4522
4523,CHIEF COMMUNICATIONS OPERATORS,45-47,45,NA,4523
4524,SUPERVISORS; MAIL AND MESSAGE DISTRIBUTION CLERKS,45-47,45,NA,4524
4525,"SUPERVISORS; MATERIAL RECORDING, SCHEDULING, AND DISTRIBUTION CLERKS",45-47,45,NA,4525
4528,"SUPERVISORS; ADJUSTERS, INVESTIGATORS, AND COLLECTORS",45-47,45,NA,4528
4529,SUPERVISORS; MISCELLANEOUS ADMINISTRATIVE SUPPORT OCCUPATIONS,45-47,45,NA,4529
4612,COMPUTER OPERATORS,45-47,46-47,461,4612
4613,PERIPHERAL EQUIPMENT OPERATORS,45-47,46-47,461,4613
4622,SECRETARIES,45-47,46-47,462,4622
4623,STENOGRAPHERS,45-47,46-47,462,4623
4624,TYPISTS,45-47,46-47,462,4624
463,GENERAL OFFICE OCCUPATIONS,45-47,46-47,463,NA
4642,INTERVIEWING CLERKS,45-47,46-47,464,4642
4643,HOTEL CLERKS,45-47,46-47,464,4643
4644,RESERVATION AGENTS AND TRANSPORTATION TICKET CLERKS,45-47,46-47,464,4644
4645,RECEPTIONISTS,45-47,46-47,464,4645
4649,"INFORMATION CLERKS, NEC",45-47,46-47,464,4649
4662,CLASSIFIED-AD CLERKS,45-47,46-47,466,4662
4663,CORRESPONDENCE CLERKS,45-47,46-47,466,4663
4664,ORDER CLERKS,45-47,46-47,466,4664
4692,"PERSONNEL CLERKS, EXCEPT PAYROLL AND TIMEKEEPING",45-47,46-47,469,4692
4694,LIBRARY CLERKS,45-47,46-47,469,4694
4696,FILE CLERKS,45-47,46-47,469,4696
4699,"RECORDS CLERKS, NEC",45-47,46-47,469,4699
4712,BOOKKEEPERS AND ACCOUNTING AND AUDITING CLERKS,45-47,46-47,471,4712
4713,PAYROLL AND TIMEKEEPING CLERKS,45-47,46-47,471,4713
4715,BILLING CLERKS,45-47,46-47,471,4715
4716,COST AND RATE CLERKS,45-47,46-47,471,4716
4718,"BILLING, POSTING, AND CALCULATING MACHINE OPERATORS",45-47,46-47,471,4718
4722,DUPLICATING MACHINE OPERATORSCE,45-47,46-47,472,4722
4723,MAIL PREPARING AND HANDLING MACHINE OPERATORS,45-47,46-47,472,4723
4729,"OFFICE MACHINE OPERATORS, NEC",45-47,46-47,472,4729
4732,TELEPHONE OPERATORS,45-47,46-47,473,4732
4733,TELEGRAPHERS,45-47,46-47,473,4733
4739,"COMMUNICATIONS EQUIPMENT OPERATORS, NEC",45-47,46-47,473,4739
4742,"POSTAL CLERKS, EXCEPT MAIL CARRIERS",45-47,46-47,474,4742
4743,"MAIL CARRIERS, POST OFFICE",45-47,46-47,474,4743
4744,"MAIL CLERKS, EXCEPT POST OFFICE",45-47,46-47,474,4744
4745,MESSENGERS,45-47,46-47,474,4745
4751,DISPATCHERS,45-47,46-47,475,4751
4752,PRODUCTION AND PLANNING CLERKS,45-47,46-47,475,4752
4753,"TRAFFIC, SHIPPING, AND RECEIVING CLERKS",45-47,46-47,475,4753
4754,STOCK AND INVENTORY CLERKS,45-47,46-47,475,4754
4755,METER READERS,45-47,46-47,475,4755
4756,"WEIGHERS, MEASURERS, AND CHECKERS",45-47,46-47,475,4756
4757,SAMPLERS,45-47,46-47,475,4757
4758,EXPEDITERS,45-47,46-47,475,4758
4759,"MATERIAL RECORDING, SCHEDULING, AND DISTRIBUTING CLERKS, NEC",45-47,46-47,475,4759
4782,"INSURANCE ADJUSTERS, EXAMINERS, AND INVESTIGATORS",45-47,46-47,478,4782
4783,"INVESTIGATORS AND ADJUSTERS, EXCEPT INSURANCE",45-47,46-47,478,4783
4784,"CLERKS, SOCIAL WELFARE",45-47,46-47,478,4784
4786,BILL AND ACCOUNT COLLECTORS,45-47,46-47,478,4786
4787,LICENSE CLERKS,45-47,46-47,478,4787
4791,BANK TELLERS,45-47,46-47,479,4791
4792,PROOF READERS,45-47,46-47,479,4792
4793,DATA ENTRY KEYERS,45-47,46-47,479,4793
4794,STATISTICAL CLERKS,45-47,46-47,479,4794
4795,TEACHERS AIDES,45-47,46-47,479,4795
4799,"ADMINISTRATIVE SUPPORT OCCUPATIONS, INCLUDING CLERICAL, NEC",45-47,46-47,479,4799
502,DAY WORKERS,50-52,50,502,NA
503,LAUNDERERS AND IRONERS,50-52,50,503,NA
504,"COOKS, PRIVATE HOUSEHOLD",50-52,50,504,NA
505,HOUSEKEEPERS AND BUTLERS,50-52,50,505,NA
506,"CHILD CARE WORKERS, PRIVATE HOUSEHOLD",50-52,50,506,NA
507,PRIVATE HOUSEHOLD CLEANERS AND SERVANTS,50-52,50,507,NA
509,"PRIVATE HOUSEHOLD OCCUPATIONS, NEC",50-52,50,509,NA
5111,SUPERVISORS; FIREFIGHTING AND FIRE PREVENTION OCCUPATIONS,50-52,51,511,5111
5112,SUPERVISORS; POLICE AND DETECTIVES,50-52,51,511,5112
5113,SUPERVISORS GUARDS,50-52,51,511,5113
5122,FIRE INSPECTION AND FIRE PREVENTION OCCUPATIONS,50-52,51,512,5122
5123,FIREFIGHTING OCCUPATIONS,50-52,51,512,5123
5132,"POLICE AND DETECTIVES, PUBLIC SERVICE",50-52,51,513,5132
5133,CORRECTIONAL INSTITUTION OFFICERS,50-52,51,513,5133
5134,"SHERIFFS, BAILIFFS, AND OTHER LAW ENFORCEMENT OFFICERS",50-52,51,513,5134
5142,CROSSING GUARDS,50-52,51,514,5142
5144,"GUARDS AND POLICE, EXCEPT PUBLIC SERVICE",50-52,51,514,5144
5149,"PROTECTIVE SERVICE OCCUPATIONS, NEC",50-52,51,514,5149
5211,SUPERVISORS; FOOD AND BEVERAGE PREPARATION AND SERVICE OCCUPATIONS,50-52,52,521,5211
5212,BARTENDERS,50-52,52,521,5212
5213,WAITERS AND WAITRESSES,50-52,52,521,5213
5214,"COOKS, EXCEPT SHORT ORDER",50-52,52,521,5214
5215,SHORT-ORDER COOKS,50-52,52,521,5215
5216,"FOOD COUNTER, FOUNTAIN AND RELATED OCCUPATIONS",50-52,52,521,5216
5217,"KITCHEN WORKERS, FOOD PREPARATION",50-52,52,521,5217
5218,WATERS'/WAITRESSES' ASSISTANTS,50-52,52,521,5218
5219,MISCELLANEOUS FOOD AND BEVERAGE PREPARATION OCCUPATIONS,50-52,52,521,5219
5232,DENTAL ASSISTANTS,50-52,52,523,5232
5233,"HEALTH AIDES, EXCEPT NURSING",50-52,52,523,5233
5236,"NURSING AIDES, ORDERLIES, AND ATTENDANTS",50-52,52,523,5236
5241,SUPERVISORS;CLEANING AND BUILDING SERVICE WORKERS,50-52,52,524,5241
5242,MAIDS AND HOUSEMEN,50-52,52,524,5242
5244,JANITORS AND CLEANERS,50-52,52,524,5244
5245,ELEVATOR OPERATORS,50-52,52,524,5245
5246,PEST CONTROL OCCUPATIONS,50-52,52,524,5246
5249,"CLEANING AND BUILDING SERVICE OCCUPATIONS, NEC",50-52,52,524,5249
5251,SUPERVISORS; PERSONAL SERVICE OCCUPATIONS,50-52,52,525-6,5251
5252,BARBERS,50-52,52,525-6,5252
5253,HAIRDRESSERS AND COSMETOLOGISTS,50-52,52,525-6,5253
5254,"ATTENDANTS, AMUSEMENT AND RECREATION FACILITIES",50-52,52,525-6,5254
5255,GUIDES,50-52,52,525-6,5255
5256,USHERS,50-52,52,525-6,5256
5257,PUBLIC TRANSPORTATION ATTENDANTS,50-52,52,525-6,5257
5258,WARDROBE AND DRESSING ROOM ATTENDANTS,50-52,52,525-6,5258
5262,BAGGAGE PORTERS AND BELLHOPS,50-52,52,525-6,5262
5263,WELFARE SERVICE AIDES,50-52,52,525-6,5263
5264,"CHILD CARE WORKERS, EXCEPT PRIVATE HOUSEHOLD",50-52,52,525-6,5264
5269,"PERSONAL SERVICE OCCUPATIONS, NEC",50-52,52,525-6,5269
5512,GENERAL FARMERS,55-58,55,551,5512
5513,"CROP, VEGETABLE, FRUIT AND TREE NUT FARMERS",55-58,55,551,5513
5514,"LIVESTOCK, DAIRY AND POULTRY FARMERS",55-58,55,551,5514
5515,HORTICULTURAL SPECIALTY FARMERS,55-58,55,551,5515
5522,"MANAGERS, GENERAL FARMS",55-58,55,552,5522
5523,"MANAGERS, CROP, VEGETABLE, FRUIT AND TREE NUT FARMS",55-58,55,552,5523
5524,"MANAGERS, LIVESTOCK, DAIRY AND POULTRY FARMS",55-58,55,552,5524
5525,"MANAGERS, HORTICULTURAL SPECIALTY FARMS",55-58,55,552,5525
5611,SUPERVISORS; FARM WORKERS,55-58,56,561,5611
5612,GENERAL FARM WORKERS,55-58,56,561,5612
5613,FIELD CROP AND VEGETABLE FARM WORKERS (HAND),55-58,56,561,5613
5614,ORCHARD AND VINEYARD AND RELATED WORKERS (HAND),55-58,56,561,5614
5615,IRRIGATION WORKERS,55-58,56,561,5615
5616,FARM MACHINERY OPERATORS,55-58,56,561,5616
5617,LIVESTOCK WORKERS,55-58,56,561,5617
5618,MARINE LIFE CULTIVATION WORKERS,55-58,56,561,5618
5619,NURSERY WORKERS,55-58,56,561,5619
5621,SUPERVISORS; RELATED AGRICULTURAL WORKERS,55-58,56,562,5621
5622,"GROUNDSKEEPERS AND GARDENERS, EXCEPT FARM",55-58,56,562,5622
5624,"ANIMAL CARETAKERS, EXCEPT FARM",55-58,56,562,5624
5625,GRADERS AND SORTERS; AGRICULTURAL PRODUCTS,55-58,56,562,5625
5627,INSPECTORS; AGRICULTURAL PRODUCTS,55-58,56,562,5627
571,SUPERVISORS; FORESTRY AND LOGGING WORKERS,55-58,57,571,NA
572,"FORESTRY WORKERS, EXCEPT LOGGING",55-58,57,572,NA
573,TIMBER CUTTING AND RELATED OCCUPATIONS,55-58,57,573,NA
